
 source | day        | time                     | humidity | light | temperaturecheck | temperaturein | temperatureout
      G | 2015-04-30 | 2015-04-30 12:24:42+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.11
      G | 2015-04-30 | 2015-04-30 12:24:31+0200 |     21.0 |    74 |             27.0 |         26.43 |          21.28
      G | 2015-04-30 | 2015-04-30 12:24:21+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.28
      G | 2015-04-30 | 2015-04-30 12:24:11+0200 |     21.0 |    74 |             27.0 |         26.43 |          21.11
      G | 2015-04-30 | 2015-04-30 12:24:00+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.02
      G | 2015-04-30 | 2015-04-30 12:23:50+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.02
      G | 2015-04-30 | 2015-04-30 12:23:40+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.02
      G | 2015-04-30 | 2015-04-30 12:23:30+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.02
      G | 2015-04-30 | 2015-04-30 12:23:19+0200 |     21.0 |    74 |             27.0 |         26.34 |           21.2
      G | 2015-04-30 | 2015-04-30 12:23:09+0200 |     21.0 |    74 |             27.0 |         26.34 |           21.2
      G | 2015-04-30 | 2015-04-30 12:22:59+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.11
      G | 2015-04-30 | 2015-04-30 12:22:48+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.11
      G | 2015-04-30 | 2015-04-30 12:22:38+0200 |     21.0 |    74 |             27.0 |         26.25 |           21.2
      G | 2015-04-30 | 2015-04-30 12:22:28+0200 |     21.0 |    74 |             27.0 |         26.25 |          21.11
      G | 2015-04-30 | 2015-04-30 12:22:18+0200 |     21.0 |    74 |             27.0 |         26.25 |          21.02
      G | 2015-04-30 | 2015-04-30 12:22:07+0200 |     21.0 |    74 |             27.0 |         26.34 |          20.93
      G | 2015-04-30 | 2015-04-30 12:21:57+0200 |     21.0 |    74 |             27.0 |         26.43 |          21.02
      G | 2015-04-30 | 2015-04-30 12:21:47+0200 |     21.0 |    74 |             27.0 |         26.34 |           21.2
      G | 2015-04-30 | 2015-04-30 12:21:36+0200 |     21.0 |    74 |             27.0 |         26.34 |          21.11
      G | 2015-04-30 | 2015-04-30 12:21:26+0200 |     21.0 |    74 |             27.0 |         26.43 |          21.02
      G | 2015-04-30 | 2015-04-30 12:21:16+0200 |     21.0 |    74 |             27.0 |         26.43 |          21.02
      G | 2015-04-30 | 2015-04-30 12:21:05+0200 |     21.0 |    74 |             27.0 |         26.34 |          20.84
      G | 2015-04-30 | 2015-04-30 12:20:55+0200 |     21.0 |    74 |             27.0 |         26.43 |          20.76
      G | 2015-04-30 | 2015-04-30 12:20:45+0200 |     21.0 |    74 |             27.0 |         26.43 |          20.67
      G | 2015-04-30 | 2015-04-30 12:20:35+0200 |     21.0 |    74 |             27.0 |         26.43 |          20.67
      G | 2015-04-30 | 2015-04-30 12:20:24+0200 |     21.0 |    75 |             27.0 |         26.43 |          20.67
      G | 2015-04-30 | 2015-04-30 12:20:14+0200 |     21.0 |    75 |             27.0 |         26.43 |          20.76
      G | 2015-04-30 | 2015-04-30 12:20:04+0200 |     21.0 |    75 |             27.0 |         26.43 |          20.58
      G | 2015-04-30 | 2015-04-30 12:19:53+0200 |     21.0 |    75 |             27.0 |         26.34 |          20.58
      G | 2015-04-30 | 2015-04-30 12:19:43+0200 |     21.0 |    75 |             27.0 |         26.34 |          20.76
      G | 2015-04-30 | 2015-04-30 12:19:33+0200 |     21.0 |    75 |             27.0 |         26.34 |          20.76
      G | 2015-04-30 | 2015-04-30 12:19:22+0200 |     21.0 |    75 |             27.0 |         26.34 |          20.93
      G | 2015-04-30 | 2015-04-30 12:19:12+0200 |     21.0 |    75 |             27.0 |         26.34 |          20.93
      G | 2015-04-30 | 2015-04-30 12:19:02+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.11
      G | 2015-04-30 | 2015-04-30 12:18:52+0200 |     21.0 |    75 |             27.0 |         26.43 |          21.02
      G | 2015-04-30 | 2015-04-30 12:18:41+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.11
      G | 2015-04-30 | 2015-04-30 12:18:31+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.28
      G | 2015-04-30 | 2015-04-30 12:18:21+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.46
      G | 2015-04-30 | 2015-04-30 12:18:10+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.55
      G | 2015-04-30 | 2015-04-30 12:18:00+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.55
      G | 2015-04-30 | 2015-04-30 12:17:50+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.46
      G | 2015-04-30 | 2015-04-30 12:17:40+0200 |     21.0 |    75 |             27.0 |         26.34 |          21.37
      G | 2015-04-30 | 2015-04-30 12:17:29+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.37
      G | 2015-04-30 | 2015-04-30 12:17:19+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.46
      G | 2015-04-30 | 2015-04-30 12:17:09+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.37
      G | 2015-04-30 | 2015-04-30 12:16:58+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.37
      G | 2015-04-30 | 2015-04-30 12:16:48+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.37
      G | 2015-04-30 | 2015-04-30 12:16:38+0200 |     21.0 |    75 |             27.0 |         26.25 |          21.37
      G | 2015-04-30 | 2015-04-30 12:16:27+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.37
      G | 2015-04-30 | 2015-04-30 12:16:17+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.37
      G | 2015-04-30 | 2015-04-30 12:16:07+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.46
      G | 2015-04-30 | 2015-04-30 12:15:56+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.37
      G | 2015-04-30 | 2015-04-30 12:15:46+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.37
      G | 2015-04-30 | 2015-04-30 12:15:36+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.28
      G | 2015-04-30 | 2015-04-30 12:15:26+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.28
      G | 2015-04-30 | 2015-04-30 12:15:15+0200 |     21.0 |    75 |             27.0 |         26.16 |          21.37
      G | 2015-04-30 | 2015-04-30 12:15:05+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.28
      G | 2015-04-30 | 2015-04-30 12:14:55+0200 |     21.0 |    75 |             27.0 |         26.07 |           21.2
      G | 2015-04-30 | 2015-04-30 12:14:44+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.28
      G | 2015-04-30 | 2015-04-30 12:14:34+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.28
      G | 2015-04-30 | 2015-04-30 12:14:24+0200 |     21.0 |    75 |             27.0 |         26.07 |           21.2
      G | 2015-04-30 | 2015-04-30 12:14:14+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.28
      G | 2015-04-30 | 2015-04-30 12:14:03+0200 |     21.0 |    75 |             27.0 |         26.07 |           21.2
      G | 2015-04-30 | 2015-04-30 12:13:53+0200 |     21.0 |    75 |             27.0 |         26.07 |           21.2
      G | 2015-04-30 | 2015-04-30 12:13:43+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.11
      G | 2015-04-30 | 2015-04-30 12:13:32+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.02
      G | 2015-04-30 | 2015-04-30 12:13:22+0200 |     21.0 |    75 |             27.0 |         26.07 |          21.11
      G | 2015-04-30 | 2015-04-30 12:13:12+0200 |     21.0 |    75 |             27.0 |         25.98 |          20.93
      G | 2015-04-30 | 2015-04-30 12:13:01+0200 |     21.0 |    75 |             27.0 |         25.98 |          20.84
      G | 2015-04-30 | 2015-04-30 12:12:51+0200 |     21.0 |    75 |             26.0 |         25.98 |          20.84
      G | 2015-04-30 | 2015-04-30 12:12:41+0200 |     21.0 |    75 |             26.0 |         25.98 |          20.84
      G | 2015-04-30 | 2015-04-30 12:12:31+0200 |     21.0 |    75 |             26.0 |         25.98 |          20.76
      G | 2015-04-30 | 2015-04-30 12:12:20+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.93
      G | 2015-04-30 | 2015-04-30 12:12:10+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.93
      G | 2015-04-30 | 2015-04-30 12:12:00+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.84
      G | 2015-04-30 | 2015-04-30 12:11:49+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.76
      G | 2015-04-30 | 2015-04-30 12:11:39+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.76
      G | 2015-04-30 | 2015-04-30 12:11:29+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.76
      G | 2015-04-30 | 2015-04-30 12:11:18+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.67
      G | 2015-04-30 | 2015-04-30 12:11:08+0200 |     21.0 |    75 |             26.0 |         25.89 |          20.41
      G | 2015-04-30 | 2015-04-30 12:10:58+0200 |     21.0 |    75 |             26.0 |          25.8 |          20.14
      G | 2015-04-30 | 2015-04-30 12:10:48+0200 |     21.0 |    75 |             26.0 |          25.8 |          20.23
      G | 2015-04-30 | 2015-04-30 12:10:37+0200 |     21.0 |    75 |             26.0 |          25.8 |          20.41
      G | 2015-04-30 | 2015-04-30 12:10:27+0200 |     21.0 |    75 |             26.0 |         25.71 |          20.58
      G | 2015-04-30 | 2015-04-30 12:10:17+0200 |     21.0 |    75 |             26.0 |          25.8 |          20.84
      G | 2015-04-30 | 2015-04-30 12:10:06+0200 |     21.0 |    75 |             26.0 |         25.62 |          20.76
      G | 2015-04-30 | 2015-04-30 12:09:56+0200 |     21.0 |    75 |             26.0 |         25.62 |          20.76
      G | 2015-04-30 | 2015-04-30 12:09:46+0200 |     21.0 |    75 |             26.0 |         25.62 |          20.76
      G | 2015-04-30 | 2015-04-30 12:09:35+0200 |     21.0 |    75 |             26.0 |         25.62 |          20.76
      G | 2015-04-30 | 2015-04-30 12:09:25+0200 |     21.0 |    75 |             26.0 |         25.62 |          20.67
      G | 2015-04-30 | 2015-04-30 12:09:15+0200 |     21.0 |    75 |             26.0 |         25.54 |          20.49
      G | 2015-04-30 | 2015-04-30 12:09:05+0200 |     21.0 |    75 |             26.0 |         25.45 |          20.58
      G | 2015-04-30 | 2015-04-30 12:08:54+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.41
      G | 2015-04-30 | 2015-04-30 12:08:44+0200 |     21.0 |    75 |             26.0 |         25.45 |          20.41
      G | 2015-04-30 | 2015-04-30 12:08:34+0200 |     21.0 |    74 |             26.0 |         25.54 |          20.41
      G | 2015-04-30 | 2015-04-30 12:08:23+0200 |     21.0 |    75 |             26.0 |         25.45 |          20.41
      G | 2015-04-30 | 2015-04-30 12:08:13+0200 |     21.0 |    74 |             26.0 |         25.54 |          20.23
      G | 2015-04-30 | 2015-04-30 12:08:03+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.23
      G | 2015-04-30 | 2015-04-30 12:07:52+0200 |     21.0 |    74 |             26.0 |         25.36 |          20.32
      G | 2015-04-30 | 2015-04-30 12:07:42+0200 |     21.0 |    74 |             26.0 |         25.36 |          20.49
      G | 2015-04-30 | 2015-04-30 12:07:32+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.67
      G | 2015-04-30 | 2015-04-30 12:07:21+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.76
      G | 2015-04-30 | 2015-04-30 12:07:11+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.84
      G | 2015-04-30 | 2015-04-30 12:07:01+0200 |     21.0 |    74 |             26.0 |         25.54 |          20.76
      G | 2015-04-30 | 2015-04-30 12:06:50+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.76
      G | 2015-04-30 | 2015-04-30 12:06:40+0200 |     21.0 |    74 |             26.0 |         25.54 |          20.76
      G | 2015-04-30 | 2015-04-30 12:06:30+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.76
      G | 2015-04-30 | 2015-04-30 12:06:19+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.67
      G | 2015-04-30 | 2015-04-30 12:06:09+0200 |     21.0 |    74 |             26.0 |         25.36 |          20.67
      G | 2015-04-30 | 2015-04-30 12:05:59+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.67
      G | 2015-04-30 | 2015-04-30 12:05:49+0200 |     21.0 |    74 |             26.0 |         25.45 |          20.58
      G | 2015-04-30 | 2015-04-30 12:05:38+0200 |     21.0 |    75 |             26.0 |         25.36 |          20.49
      G | 2015-04-30 | 2015-04-30 12:05:28+0200 |     21.0 |    74 |             26.0 |         25.36 |          20.41
      G | 2015-04-30 | 2015-04-30 12:05:18+0200 |     21.0 |    74 |             26.0 |         25.36 |          20.58
      G | 2015-04-30 | 2015-04-30 12:05:07+0200 |     21.0 |    75 |             26.0 |         25.36 |          20.49
      G | 2015-04-30 | 2015-04-30 12:04:57+0200 |     21.0 |    75 |             26.0 |         25.36 |          20.58
      G | 2015-04-30 | 2015-04-30 12:04:47+0200 |     21.0 |    75 |             26.0 |         25.36 |          20.58
      G | 2015-04-30 | 2015-04-30 12:04:36+0200 |     21.0 |    75 |             26.0 |         25.27 |          20.67
      G | 2015-04-30 | 2015-04-30 12:04:26+0200 |     21.0 |    75 |             26.0 |         25.36 |          20.58
      G | 2015-04-30 | 2015-04-30 12:04:16+0200 |     21.0 |    75 |             26.0 |         25.36 |          20.58
      G | 2015-04-30 | 2015-04-30 12:04:06+0200 |     21.0 |    75 |             26.0 |         25.27 |          20.58
      G | 2015-04-30 | 2015-04-30 12:03:55+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.58
      G | 2015-04-30 | 2015-04-30 12:03:45+0200 |     21.0 |    75 |             26.0 |         25.27 |          20.58
      G | 2015-04-30 | 2015-04-30 12:03:35+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.58
      G | 2015-04-30 | 2015-04-30 12:03:24+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.49
      G | 2015-04-30 | 2015-04-30 12:03:14+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.41
      G | 2015-04-30 | 2015-04-30 12:03:04+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.41
      G | 2015-04-30 | 2015-04-30 12:02:53+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.41
      G | 2015-04-30 | 2015-04-30 12:02:43+0200 |     21.0 |    75 |             26.0 |         25.09 |          20.41
      G | 2015-04-30 | 2015-04-30 12:02:33+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.49
      G | 2015-04-30 | 2015-04-30 12:02:23+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.49
      G | 2015-04-30 | 2015-04-30 12:02:12+0200 |     21.0 |    75 |             26.0 |         25.27 |          20.58
      G | 2015-04-30 | 2015-04-30 12:02:02+0200 |     21.0 |    75 |             26.0 |         25.27 |          20.49
      G | 2015-04-30 | 2015-04-30 12:01:51+0200 |     21.0 |    75 |             26.0 |         25.18 |          20.49
      G | 2015-04-30 | 2015-04-30 12:01:41+0200 |     21.0 |    75 |             26.0 |         25.09 |          20.58
      G | 2015-04-30 | 2015-04-30 12:01:31+0200 |     21.0 |    75 |             25.0 |         25.18 |          20.58
      G | 2015-04-30 | 2015-04-30 12:01:21+0200 |     21.0 |    75 |             25.0 |         25.09 |          20.49
      G | 2015-04-30 | 2015-04-30 12:01:10+0200 |     21.0 |    75 |             25.0 |         25.09 |          20.41
      G | 2015-04-30 | 2015-04-30 12:01:00+0200 |     21.0 |    75 |             25.0 |         25.09 |          20.32
      G | 2015-04-30 | 2015-04-30 12:00:50+0200 |     21.0 |    75 |             25.0 |         25.09 |          20.32
      G | 2015-04-30 | 2015-04-30 12:00:39+0200 |     21.0 |    75 |             25.0 |         25.09 |          20.32
      G | 2015-04-30 | 2015-04-30 12:00:29+0200 |     21.0 |    75 |             25.0 |          25.0 |          20.32
      G | 2015-04-30 | 2015-04-30 12:00:19+0200 |     21.0 |    75 |             25.0 |         24.91 |          20.14
      G | 2015-04-30 | 2015-04-30 12:00:08+0200 |     21.0 |    75 |             25.0 |         24.91 |          20.14
      G | 2015-04-30 | 2015-04-30 11:59:58+0200 |     21.0 |    75 |             25.0 |         24.82 |          20.05
      G | 2015-04-30 | 2015-04-30 11:59:48+0200 |     21.0 |    75 |             25.0 |         24.91 |          20.05
      G | 2015-04-30 | 2015-04-30 11:59:37+0200 |     21.0 |    75 |             25.0 |         24.82 |          19.97
      G | 2015-04-30 | 2015-04-30 11:59:27+0200 |     21.0 |    75 |             25.0 |         24.82 |          19.97
      G | 2015-04-30 | 2015-04-30 11:59:17+0200 |     21.0 |    75 |             25.0 |         24.82 |          19.88
      G | 2015-04-30 | 2015-04-30 11:59:06+0200 |     21.0 |    75 |             25.0 |         24.73 |          19.79
      G | 2015-04-30 | 2015-04-30 11:58:56+0200 |     21.0 |    75 |             25.0 |         24.73 |          19.88
      G | 2015-04-30 | 2015-04-30 11:58:46+0200 |     21.0 |    75 |             25.0 |         24.82 |          19.88
      G | 2015-04-30 | 2015-04-30 11:58:36+0200 |     21.0 |    75 |             25.0 |         24.82 |          19.88
      G | 2015-04-30 | 2015-04-30 11:58:25+0200 |     21.0 |    75 |             25.0 |         24.73 |          19.97
      G | 2015-04-30 | 2015-04-30 11:58:15+0200 |     21.0 |    75 |             25.0 |         24.64 |          19.97
      G | 2015-04-30 | 2015-04-30 11:58:05+0200 |     21.0 |    75 |             25.0 |         24.64 |          19.97
      G | 2015-04-30 | 2015-04-30 11:57:54+0200 |     21.0 |    75 |             25.0 |         24.73 |          19.88
      G | 2015-04-30 | 2015-04-30 11:57:44+0200 |     21.0 |    75 |             25.0 |         24.64 |          19.88
      G | 2015-04-30 | 2015-04-30 11:57:34+0200 |     21.0 |    75 |             25.0 |         24.64 |          19.79
      G | 2015-04-30 | 2015-04-30 11:57:23+0200 |     21.0 |    75 |             25.0 |         24.56 |           19.7
      G | 2015-04-30 | 2015-04-30 11:57:13+0200 |     21.0 |    75 |             25.0 |         24.56 |          19.62
      G | 2015-04-30 | 2015-04-30 11:57:03+0200 |     21.0 |    75 |             25.0 |         24.56 |          19.44
      G | 2015-04-30 | 2015-04-30 11:56:52+0200 |     21.0 |    75 |             25.0 |         24.47 |          19.35
      G | 2015-04-30 | 2015-04-30 11:56:42+0200 |     21.0 |    75 |             25.0 |         24.47 |          19.27
      G | 2015-04-30 | 2015-04-30 11:56:32+0200 |     21.0 |    75 |             25.0 |         24.47 |          19.18
      G | 2015-04-30 | 2015-04-30 11:56:21+0200 |     21.0 |    75 |             25.0 |         24.47 |          19.09
      G | 2015-04-30 | 2015-04-30 11:56:11+0200 |     21.0 |    75 |             25.0 |         24.38 |          18.92
      G | 2015-04-30 | 2015-04-30 11:56:01+0200 |     21.0 |    75 |             25.0 |         24.38 |          19.09
      G | 2015-04-30 | 2015-04-30 11:55:50+0200 |     21.0 |    75 |             25.0 |         24.29 |          19.09
      G | 2015-04-30 | 2015-04-30 11:55:40+0200 |     21.0 |    75 |             25.0 |         24.29 |          19.27
      G | 2015-04-30 | 2015-04-30 11:55:30+0200 |     21.0 |    75 |             25.0 |          24.2 |          19.27
      G | 2015-04-30 | 2015-04-30 11:55:19+0200 |     21.0 |    75 |             25.0 |          24.2 |          19.09
      G | 2015-04-30 | 2015-04-30 11:55:09+0200 |     21.0 |    74 |             25.0 |          24.2 |          19.27
      G | 2015-04-30 | 2015-04-30 11:54:59+0200 |     21.0 |    74 |             25.0 |          24.2 |          19.09
      G | 2015-04-30 | 2015-04-30 11:54:49+0200 |     21.0 |    74 |             25.0 |         24.11 |          19.18
      G | 2015-04-30 | 2015-04-30 11:54:38+0200 |     21.0 |    74 |             25.0 |         24.11 |          19.09
      G | 2015-04-30 | 2015-04-30 11:54:28+0200 |     21.0 |    74 |             25.0 |         24.11 |          18.92
      G | 2015-04-30 | 2015-04-30 11:54:18+0200 |     21.0 |    74 |             25.0 |         24.11 |           19.0
      G | 2015-04-30 | 2015-04-30 11:54:07+0200 |     21.0 |    74 |             25.0 |         24.11 |          19.09
      G | 2015-04-30 | 2015-04-30 11:53:57+0200 |     21.0 |    74 |             24.0 |         24.11 |          19.27
      G | 2015-04-30 | 2015-04-30 11:53:47+0200 |     21.0 |    74 |             24.0 |         24.11 |          19.09
      G | 2015-04-30 | 2015-04-30 11:53:36+0200 |     21.0 |    74 |             24.0 |         24.02 |          18.92
      G | 2015-04-30 | 2015-04-30 11:53:26+0200 |     21.0 |    74 |             24.0 |         24.02 |          18.65
      G | 2015-04-30 | 2015-04-30 11:53:16+0200 |     21.0 |    74 |             24.0 |         24.02 |          18.65
      G | 2015-04-30 | 2015-04-30 11:53:05+0200 |     21.0 |    74 |             24.0 |         24.02 |           19.0
      G | 2015-04-30 | 2015-04-30 11:52:55+0200 |     21.0 |    74 |             24.0 |         24.02 |           19.0
      G | 2015-04-30 | 2015-04-30 11:52:45+0200 |     21.0 |    74 |             24.0 |         23.93 |          18.92
      G | 2015-04-30 | 2015-04-30 11:52:34+0200 |     21.0 |    74 |             24.0 |         23.93 |          19.09
      G | 2015-04-30 | 2015-04-30 11:52:24+0200 |     21.0 |    74 |             24.0 |         23.85 |          19.09
      G | 2015-04-30 | 2015-04-30 11:52:14+0200 |     21.0 |    73 |             24.0 |         23.85 |          18.92
      G | 2015-04-30 | 2015-04-30 11:52:03+0200 |     21.0 |    73 |             24.0 |         23.76 |          18.92
      G | 2015-04-30 | 2015-04-30 11:51:53+0200 |     21.0 |    73 |             24.0 |         23.76 |          19.18
      G | 2015-04-30 | 2015-04-30 11:51:43+0200 |     21.0 |    73 |             24.0 |         23.76 |          19.18
      G | 2015-04-30 | 2015-04-30 11:51:32+0200 |     21.0 |    73 |             24.0 |         23.67 |           19.0
      G | 2015-04-30 | 2015-04-30 11:51:22+0200 |     22.0 |    73 |             24.0 |         23.76 |          19.18
      G | 2015-04-30 | 2015-04-30 11:51:12+0200 |     22.0 |    73 |             24.0 |         23.76 |          19.09
      G | 2015-04-30 | 2015-04-30 11:51:01+0200 |     22.0 |    73 |             24.0 |         23.76 |          19.18
      G | 2015-04-30 | 2015-04-30 11:50:51+0200 |     22.0 |    73 |             24.0 |         23.67 |          19.18
      G | 2015-04-30 | 2015-04-30 11:50:41+0200 |     22.0 |    73 |             24.0 |         23.67 |          19.18
      G | 2015-04-30 | 2015-04-30 11:50:30+0200 |     22.0 |    73 |             24.0 |         23.67 |           19.0
      G | 2015-04-30 | 2015-04-30 11:50:20+0200 |     22.0 |    73 |             24.0 |         23.67 |          18.92
      G | 2015-04-30 | 2015-04-30 11:50:10+0200 |     21.0 |    73 |             24.0 |         23.58 |          18.83
      G | 2015-04-30 | 2015-04-30 11:49:59+0200 |     21.0 |    73 |             24.0 |         23.58 |          18.65
      G | 2015-04-30 | 2015-04-30 11:49:49+0200 |     21.0 |    73 |             24.0 |         23.58 |          18.65
      G | 2015-04-30 | 2015-04-30 11:49:39+0200 |     21.0 |    73 |             24.0 |         23.49 |          18.39
      G | 2015-04-30 | 2015-04-30 11:49:28+0200 |     21.0 |    73 |             24.0 |         23.58 |           18.3
      G | 2015-04-30 | 2015-04-30 11:49:18+0200 |     21.0 |    73 |             24.0 |         23.49 |          18.39
      G | 2015-04-30 | 2015-04-30 11:49:08+0200 |     21.0 |    73 |             24.0 |         23.41 |          18.57
      G | 2015-04-30 | 2015-04-30 11:48:57+0200 |     21.0 |    73 |             24.0 |         23.41 |          18.65
      G | 2015-04-30 | 2015-04-30 11:48:47+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.65
      G | 2015-04-30 | 2015-04-30 11:48:37+0200 |     22.0 |    73 |             24.0 |         23.49 |          18.83
      G | 2015-04-30 | 2015-04-30 11:48:26+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.92
      G | 2015-04-30 | 2015-04-30 11:48:16+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.92
      G | 2015-04-30 | 2015-04-30 11:48:06+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.74
      G | 2015-04-30 | 2015-04-30 11:47:56+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.74
      G | 2015-04-30 | 2015-04-30 11:47:45+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.74
      G | 2015-04-30 | 2015-04-30 11:47:35+0200 |     22.0 |    73 |             24.0 |         23.49 |          18.83
      G | 2015-04-30 | 2015-04-30 11:47:25+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.74
      G | 2015-04-30 | 2015-04-30 11:47:14+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.65
      G | 2015-04-30 | 2015-04-30 11:47:04+0200 |     22.0 |    73 |             24.0 |         23.32 |          18.57
      G | 2015-04-30 | 2015-04-30 11:46:54+0200 |     22.0 |    73 |             24.0 |         23.32 |          18.57
      G | 2015-04-30 | 2015-04-30 11:46:43+0200 |     22.0 |    73 |             24.0 |         23.41 |          18.65
      G | 2015-04-30 | 2015-04-30 11:46:33+0200 |     22.0 |    73 |             24.0 |         23.32 |          18.65
      G | 2015-04-30 | 2015-04-30 11:46:23+0200 |     22.0 |    73 |             24.0 |         23.32 |          18.57
      G | 2015-04-30 | 2015-04-30 11:46:12+0200 |     22.0 |    73 |             24.0 |         23.32 |          18.74
      G | 2015-04-30 | 2015-04-30 11:46:02+0200 |     22.0 |    73 |             24.0 |         23.23 |          18.74
      G | 2015-04-30 | 2015-04-30 11:45:52+0200 |     22.0 |    73 |             24.0 |         23.23 |          18.74
      G | 2015-04-30 | 2015-04-30 11:45:41+0200 |     22.0 |    73 |             24.0 |         23.32 |          18.65
      G | 2015-04-30 | 2015-04-30 11:45:31+0200 |     22.0 |    73 |             24.0 |         23.23 |          18.65
      G | 2015-04-30 | 2015-04-30 11:45:21+0200 |     22.0 |    73 |             24.0 |         23.23 |          18.48
      G | 2015-04-30 | 2015-04-30 11:45:10+0200 |     22.0 |    73 |             24.0 |         23.23 |          18.39
      G | 2015-04-30 | 2015-04-30 11:45:00+0200 |     22.0 |    73 |             24.0 |         23.23 |           18.3
      G | 2015-04-30 | 2015-04-30 11:44:50+0200 |     22.0 |    73 |             24.0 |         23.14 |           18.3
      G | 2015-04-30 | 2015-04-30 11:44:39+0200 |     22.0 |    73 |             24.0 |         23.14 |          18.13
      G | 2015-04-30 | 2015-04-30 11:44:29+0200 |     22.0 |    74 |             24.0 |         23.14 |          18.39
      G | 2015-04-30 | 2015-04-30 11:44:19+0200 |     22.0 |    73 |             24.0 |         23.14 |          18.65
      G | 2015-04-30 | 2015-04-30 11:44:08+0200 |     22.0 |    74 |             24.0 |         23.14 |          18.57
      G | 2015-04-30 | 2015-04-30 11:43:58+0200 |     22.0 |    74 |             24.0 |         23.14 |          18.65
      G | 2015-04-30 | 2015-04-30 11:43:48+0200 |     22.0 |    74 |             24.0 |         23.14 |          18.57
      G | 2015-04-30 | 2015-04-30 11:43:37+0200 |     22.0 |    74 |             24.0 |         23.14 |          18.65
      G | 2015-04-30 | 2015-04-30 11:43:27+0200 |     22.0 |    74 |             24.0 |         23.14 |          18.83
      G | 2015-04-30 | 2015-04-30 11:43:17+0200 |     22.0 |    74 |             24.0 |         23.05 |          18.92
      G | 2015-04-30 | 2015-04-30 11:43:06+0200 |     22.0 |    74 |             23.0 |         23.14 |          18.92
      G | 2015-04-30 | 2015-04-30 11:42:56+0200 |     22.0 |    74 |             23.0 |         23.05 |          18.83
